     k            crst-ang           q             ang          -t          crst-t
 0.15000000E+00 0.36036043E-02 0.15000000E+01 0.80000000E+01 0.16063752E+01 0.50315807E-01
 0.15500000E+00 0.41048442E-02 0.15000000E+01 0.80000000E+01 0.15937404E+01 0.55465584E-01
 0.16000000E+00 0.46682863E-02 0.15000000E+01 0.80000000E+01 0.15811766E+01 0.61107723E-01
 0.16500000E+00 0.53015779E-02 0.15000000E+01 0.80000000E+01 0.15686838E+01 0.67294537E-01
 0.17000000E+00 0.60133201E-02 0.15000000E+01 0.80000000E+01 0.15562617E+01 0.74083929E-01
 0.17500000E+00 0.68133662E-02 0.15000000E+01 0.80000000E+01 0.15439103E+01 0.81542175E-01
 0.18000000E+00 0.77129809E-02 0.15000000E+01 0.80000000E+01 0.15316293E+01 0.89744606E-01
 0.18500000E+00 0.87249135E-02 0.15000000E+01 0.80000000E+01 0.15194185E+01 0.98775220E-01
 0.19000000E+00 0.98635006E-02 0.15000000E+01 0.80000000E+01 0.15072778E+01 0.10872667E+00
 0.19500000E+00 0.11145023E-01 0.15000000E+01 0.80000000E+01 0.14952070E+01 0.11970298E+00
 0.20000000E+00 0.12588024E-01 0.15000000E+01 0.80000000E+01 0.14832059E+01 0.13182148E+00
 0.20500000E+00 0.14213503E-01 0.15000000E+01 0.80000000E+01 0.14712744E+01 0.14521312E+00
 0.21000000E+00 0.16045105E-01 0.15000000E+01 0.80000000E+01 0.14594121E+01 0.16002280E+00
 0.21500000E+00 0.18109450E-01 0.15000000E+01 0.80000000E+01 0.14476190E+01 0.17641089E+00
 0.22000000E+00 0.20436923E-01 0.15000000E+01 0.80000000E+01 0.14358948E+01 0.19455905E+00
 0.22500000E+00 0.23061886E-01 0.15000000E+01 0.80000000E+01 0.14242393E+01 0.21466978E+00
 0.23000000E+00 0.26022903E-01 0.15000000E+01 0.80000000E+01 0.14126523E+01 0.23696626E+00
 0.23500000E+00 0.29363265E-01 0.15000000E+01 0.80000000E+01 0.14011337E+01 0.26169479E+00
 0.24000000E+00 0.33131596E-01 0.15000000E+01 0.80000000E+01 0.13896830E+01 0.28912771E+00
 0.24500000E+00 0.37382637E-01 0.15000000E+01 0.80000000E+01 0.13783003E+01 0.31956739E+00
 0.25000000E+00 0.42177270E-01 0.15000000E+01 0.80000000E+01 0.13669851E+01 0.35334346E+00
 0.25500000E+00 0.47583030E-01 0.15000000E+01 0.80000000E+01 0.13557374E+01 0.39081437E+00
 0.26000000E+00 0.53674780E-01 0.15000000E+01 0.80000000E+01 0.13445568E+01 0.43236998E+00
 0.26500000E+00 0.60536197E-01 0.15000000E+01 0.80000000E+01 0.13334432E+01 0.47844043E+00
 0.27000000E+00 0.68261485E-01 0.15000000E+01 0.80000000E+01 0.13223962E+01 0.52950562E+00
 0.27500000E+00 0.76954951E-01 0.15000000E+01 0.80000000E+01 0.13114157E+01 0.58608752E+00
 0.28000000E+00 0.86731376E-01 0.15000000E+01 0.80000000E+01 0.13005014E+01 0.64874916E+00
 0.28500000E+00 0.97716979E-01 0.15000000E+01 0.80000000E+01 0.12896531E+01 0.71809810E+00
 0.29000000E+00 0.11005100E+00 0.15000000E+01 0.80000000E+01 0.12788705E+01 0.79479404E+00
 0.29500000E+00 0.12388823E+00 0.15000000E+01 0.80000000E+01 0.12681534E+01 0.87956238E+00
 0.30000000E+00 0.13939910E+00 0.15000000E+01 0.80000000E+01 0.12575015E+01 0.97318926E+00
 0.30500000E+00 0.15676985E+00 0.15000000E+01 0.80000000E+01 0.12469145E+01 0.10765180E+01
 0.31000000E+00 0.17620317E+00 0.15000000E+01 0.80000000E+01 0.12363922E+01 0.11904485E+01
 0.31500000E+00 0.19791935E+00 0.15000000E+01 0.80000000E+01 0.12259344E+01 0.13159407E+01
 0.32000000E+00 0.22215974E+00 0.15000000E+01 0.80000000E+01 0.12155407E+01 0.14540321E+01
 0.32500000E+00 0.24918990E+00 0.15000000E+01 0.80000000E+01 0.12052109E+01 0.16058526E+01
 0.33000000E+00 0.27929750E+00 0.15000000E+01 0.80000000E+01 0.11949447E+01 0.17726040E+01
 0.33500000E+00 0.31279565E+00 0.15000000E+01 0.80000000E+01 0.11847419E+01 0.19555752E+01
 0.34000000E+00 0.35002132E+00 0.15000000E+01 0.80000000E+01 0.11746022E+01 0.21561263E+01
 0.34500000E+00 0.39133779E+00 0.15000000E+01 0.80000000E+01 0.11645253E+01 0.23756984E+01
 0.35000000E+00 0.43713972E+00 0.15000000E+01 0.80000000E+01 0.11545109E+01 0.26158379E+01
 0.35500000E+00 0.48785526E+00 0.15000000E+01 0.80000000E+01 0.11445587E+01 0.28782018E+01
 0.36000000E+00 0.54394425E+00 0.15000000E+01 0.80000000E+01 0.11346685E+01 0.31645393E+01
 0.36500000E+00 0.60590130E+00 0.15000000E+01 0.80000000E+01 0.11248400E+01 0.34767033E+01
 0.37000000E+00 0.67425575E+00 0.15000000E+01 0.80000000E+01 0.11150729E+01 0.38166430E+01
 0.37500000E+00 0.74957473E+00 0.15000000E+01 0.80000000E+01 0.11053669E+01 0.41864150E+01
 0.38000000E+00 0.83246480E+00 0.15000000E+01 0.80000000E+01 0.10957217E+01 0.45881847E+01
 0.38500000E+00 0.92357796E+00 0.15000000E+01 0.80000000E+01 0.10861370E+01 0.50242523E+01
 0.39000000E+00 0.10236122E+01 0.15000000E+01 0.80000000E+01 0.10766126E+01 0.54970473E+01
 0.39500000E+00 0.11333075E+01 0.15000000E+01 0.80000000E+01 0.10671481E+01 0.60090976E+01
 0.40000000E+00 0.12534516E+01 0.15000000E+01 0.80000000E+01 0.10577432E+01 0.65630569E+01
 0.40500000E+00 0.13848822E+01 0.15000000E+01 0.80000000E+01 0.10483977E+01 0.71617050E+01
 0.41000000E+00 0.15284822E+01 0.15000000E+01 0.80000000E+01 0.10391113E+01 0.78079163E+01
 0.41500000E+00 0.16851922E+01 0.15000000E+01 0.80000000E+01 0.10298836E+01 0.85047184E+01
 0.42000000E+00 0.18560094E+01 0.15000000E+01 0.80000000E+01 0.10207144E+01 0.92552785E+01
 0.42500000E+00 0.20419901E+01 0.15000000E+01 0.80000000E+01 0.10116033E+01 0.10062903E+02
 0.43000000E+00 0.22442478E+01 0.15000000E+01 0.80000000E+01 0.10025500E+01 0.10931027E+02
 0.43500000E+00 0.24639556E+01 0.15000000E+01 0.80000000E+01 0.99355433E+00 0.11863210E+02
 0.44000000E+00 0.27023498E+01 0.15000000E+01 0.80000000E+01 0.98461589E+00 0.12863155E+02
 0.44500000E+00 0.29607326E+01 0.15000000E+01 0.80000000E+01 0.97573438E+00 0.13934705E+02
 0.45000000E+00 0.32404722E+01 0.15000000E+01 0.80000000E+01 0.96690950E+00 0.15081842E+02
 0.45500000E+00 0.35430014E+01 0.15000000E+01 0.80000000E+01 0.95814096E+00 0.16308670E+02
 0.46000000E+00 0.38698273E+01 0.15000000E+01 0.80000000E+01 0.94942843E+00 0.17619451E+02
 0.46500000E+00 0.42225272E+01 0.15000000E+01 0.80000000E+01 0.94077162E+00 0.19018581E+02
 0.47000000E+00 0.46027622E+01 0.15000000E+01 0.80000000E+01 0.93217022E+00 0.20510644E+02
 0.47500000E+00 0.50122519E+01 0.15000000E+01 0.80000000E+01 0.92362392E+00 0.22100286E+02
 0.48000000E+00 0.54528084E+01 0.15000000E+01 0.80000000E+01 0.91513241E+00 0.23792365E+02
 0.48500000E+00 0.59263199E+01 0.15000000E+01 0.80000000E+01 0.90669538E+00 0.25591866E+02
 0.49000000E+00 0.64347410E+01 0.15000000E+01 0.80000000E+01 0.89831252E+00 0.27503857E+02
 0.49500000E+00 0.69801170E+01 0.15000000E+01 0.80000000E+01 0.88998353E+00 0.29533581E+02
 0.50000000E+00 0.75645641E+01 0.15000000E+01 0.80000000E+01 0.88170809E+00 0.31686371E+02
 0.50500000E+00 0.81902937E+01 0.15000000E+01 0.80000000E+01 0.87348590E+00 0.33967744E+02
 0.51000000E+00 0.88596079E+01 0.15000000E+01 0.80000000E+01 0.86531664E+00 0.36383371E+02
 0.51500000E+00 0.95748832E+01 0.15000000E+01 0.80000000E+01 0.85720000E+00 0.38939006E+02
 0.52000000E+00 0.10338591E+02 0.15000000E+01 0.80000000E+01 0.84913568E+00 0.41640566E+02
 0.52500000E+00 0.11153283E+02 0.15000000E+01 0.80000000E+01 0.84112337E+00 0.44494059E+02
 0.53000000E+00 0.12021592E+02 0.15000000E+01 0.80000000E+01 0.83316275E+00 0.47505590E+02
 0.53500000E+00 0.12946251E+02 0.15000000E+01 0.80000000E+01 0.82525352E+00 0.50681427E+02
 0.54000000E+00 0.13930063E+02 0.15000000E+01 0.80000000E+01 0.81739536E+00 0.54027879E+02
 0.54500000E+00 0.14975949E+02 0.15000000E+01 0.80000000E+01 0.80958797E+00 0.57551476E+02
 0.55000000E+00 0.16086940E+02 0.15000000E+01 0.80000000E+01 0.80183104E+00 0.61258923E+02
 0.55500000E+00 0.17266136E+02 0.15000000E+01 0.80000000E+01 0.79412426E+00 0.65156957E+02
 0.56000000E+00 0.18516751E+02 0.15000000E+01 0.80000000E+01 0.78646732E+00 0.69252486E+02
 0.56500000E+00 0.19842082E+02 0.15000000E+01 0.80000000E+01 0.77885992E+00 0.73552492E+02
 0.57000000E+00 0.21245498E+02 0.15000000E+01 0.80000000E+01 0.77130174E+00 0.78063976E+02
 0.57500000E+00 0.22730464E+02 0.15000000E+01 0.80000000E+01 0.76379249E+00 0.82794039E+02
 0.58000000E+00 0.24300532E+02 0.15000000E+01 0.80000000E+01 0.75633184E+00 0.87749851E+02
 0.58500000E+00 0.25959352E+02 0.15000000E+01 0.80000000E+01 0.74891951E+00 0.92938700E+02
 0.59000000E+00 0.27710670E+02 0.15000000E+01 0.80000000E+01 0.74155518E+00 0.98367952E+02
 0.59500000E+00 0.29558315E+02 0.15000000E+01 0.80000000E+01 0.73423854E+00 0.10404502E+03
 0.60000000E+00 0.31506217E+02 0.15000000E+01 0.80000000E+01 0.72696930E+00 0.10997744E+03
 0.60500000E+00 0.33558365E+02 0.15000000E+01 0.80000000E+01 0.71974716E+00 0.11617268E+03
 0.61000000E+00 0.35718818E+02 0.15000000E+01 0.80000000E+01 0.71257180E+00 0.12263822E+03
 0.61500000E+00 0.37991721E+02 0.15000000E+01 0.80000000E+01 0.70544292E+00 0.12938158E+03
 0.62000000E+00 0.40381267E+02 0.15000000E+01 0.80000000E+01 0.69836024E+00 0.13641021E+03
 0.62500000E+00 0.42891750E+02 0.15000000E+01 0.80000000E+01 0.69132343E+00 0.14373163E+03
 0.63000000E+00 0.45527485E+02 0.15000000E+01 0.80000000E+01 0.68433222E+00 0.15135324E+03
 0.63500000E+00 0.48292835E+02 0.15000000E+01 0.80000000E+01 0.67738629E+00 0.15928232E+03
 0.64000000E+00 0.51192233E+02 0.15000000E+01 0.80000000E+01 0.67048535E+00 0.16752619E+03
 0.64500000E+00 0.54230086E+02 0.15000000E+01 0.80000000E+01 0.66362911E+00 0.17609182E+03
 0.65000000E+00 0.57410829E+02 0.15000000E+01 0.80000000E+01 0.65681726E+00 0.18498609E+03
 0.65500000E+00 0.60738861E+02 0.15000000E+01 0.80000000E+01 0.65004952E+00 0.19421553E+03
 0.66000000E+00 0.64218642E+02 0.15000000E+01 0.80000000E+01 0.64332559E+00 0.20378668E+03
 0.66500000E+00 0.67854579E+02 0.15000000E+01 0.80000000E+01 0.63664517E+00 0.21370571E+03
 0.67000000E+00 0.71651032E+02 0.15000000E+01 0.80000000E+01 0.63000798E+00 0.22397846E+03
 0.67500000E+00 0.75612229E+02 0.15000000E+01 0.80000000E+01 0.62341373E+00 0.23461019E+03
 0.68000000E+00 0.79742370E+02 0.15000000E+01 0.80000000E+01 0.61686212E+00 0.24560592E+03
 0.68500000E+00 0.84045527E+02 0.15000000E+01 0.80000000E+01 0.61035287E+00 0.25697013E+03
 0.69000000E+00 0.88525555E+02 0.15000000E+01 0.80000000E+01 0.60388569E+00 0.26870650E+03
 0.69500000E+00 0.93186153E+02 0.15000000E+01 0.80000000E+01 0.59746029E+00 0.28081816E+03
 0.70000000E+00 0.98030793E+02 0.15000000E+01 0.80000000E+01 0.59107639E+00 0.29330744E+03
 0.70500000E+00 0.10306264E+03 0.15000000E+01 0.80000000E+01 0.58473371E+00 0.30617571E+03
 0.71000000E+00 0.10828465E+03 0.15000000E+01 0.80000000E+01 0.57843196E+00 0.31942372E+03
 0.71500000E+00 0.11369924E+03 0.15000000E+01 0.80000000E+01 0.57217086E+00 0.33305054E+03
 0.72000000E+00 0.11930858E+03 0.15000000E+01 0.80000000E+01 0.56595014E+00 0.34705460E+03
 0.72500000E+00 0.12511428E+03 0.15000000E+01 0.80000000E+01 0.55976951E+00 0.36143273E+03
 0.73000000E+00 0.13111740E+03 0.15000000E+01 0.80000000E+01 0.55362870E+00 0.37618033E+03
 0.73500000E+00 0.13731853E+03 0.15000000E+01 0.80000000E+01 0.54752742E+00 0.39129149E+03
 0.74000000E+00 0.14371736E+03 0.15000000E+01 0.80000000E+01 0.54146542E+00 0.40675802E+03
 0.74500000E+00 0.15031306E+03 0.15000000E+01 0.80000000E+01 0.53544240E+00 0.42257039E+03
 0.75000000E+00 0.15710379E+03 0.15000000E+01 0.80000000E+01 0.52945811E+00 0.43871653E+03
 0.75500000E+00 0.16408689E+03 0.15000000E+01 0.80000000E+01 0.52351226E+00 0.45518248E+03
 0.76000000E+00 0.17125864E+03 0.15000000E+01 0.80000000E+01 0.51760460E+00 0.47195166E+03
 0.76500000E+00 0.17861408E+03 0.15000000E+01 0.80000000E+01 0.51173484E+00 0.48900452E+03
 0.77000000E+00 0.18614699E+03 0.15000000E+01 0.80000000E+01 0.50590274E+00 0.50631862E+03
 0.77500000E+00 0.19384975E+03 0.15000000E+01 0.80000000E+01 0.50010801E+00 0.52386834E+03
 0.78000000E+00 0.20171331E+03 0.15000000E+01 0.80000000E+01 0.49435040E+00 0.54162483E+03
 0.78500000E+00 0.20972707E+03 0.15000000E+01 0.80000000E+01 0.48862964E+00 0.55955584E+03
 0.79000000E+00 0.21787854E+03 0.15000000E+01 0.80000000E+01 0.48294548E+00 0.57762498E+03
 0.79500000E+00 0.22615355E+03 0.15000000E+01 0.80000000E+01 0.47729765E+00 0.59579231E+03
 0.80000000E+00 0.23453578E+03 0.15000000E+01 0.80000000E+01 0.47168589E+00 0.61401322E+03
 0.80500000E+00 0.24300669E+03 0.15000000E+01 0.80000000E+01 0.46610996E+00 0.63223852E+03
 0.81000000E+00 0.25154532E+03 0.15000000E+01 0.80000000E+01 0.46056959E+00 0.65041391E+03
 0.81500000E+00 0.26012824E+03 0.15000000E+01 0.80000000E+01 0.45506452E+00 0.66848014E+03
 0.82000000E+00 0.26872945E+03 0.15000000E+01 0.80000000E+01 0.44959452E+00 0.68637273E+03
 0.82500000E+00 0.27732014E+03 0.15000000E+01 0.80000000E+01 0.44415932E+00 0.70402173E+03
 0.83000000E+00 0.28586852E+03 0.15000000E+01 0.80000000E+01 0.43875868E+00 0.72135135E+03
 0.83500000E+00 0.29434002E+03 0.15000000E+01 0.80000000E+01 0.43339235E+00 0.73828059E+03
 0.84000000E+00 0.30269678E+03 0.15000000E+01 0.80000000E+01 0.42806008E+00 0.75472218E+03
 0.84500000E+00 0.31089770E+03 0.15000000E+01 0.80000000E+01 0.42276163E+00 0.77058296E+03
 0.85000000E+00 0.31889864E+03 0.15000000E+01 0.80000000E+01 0.41749675E+00 0.78576439E+03
 0.85500000E+00 0.32665174E+03 0.15000000E+01 0.80000000E+01 0.41226520E+00 0.80016117E+03
 0.86000000E+00 0.33410605E+03 0.15000000E+01 0.80000000E+01 0.40706675E+00 0.81366286E+03
 0.86500000E+00 0.34120726E+03 0.15000000E+01 0.80000000E+01 0.40190115E+00 0.82615353E+03
 0.87000000E+00 0.34789732E+03 0.15000000E+01 0.80000000E+01 0.39676817E+00 0.83751084E+03
 0.87500000E+00 0.35411517E+03 0.15000000E+01 0.80000000E+01 0.39166756E+00 0.84760808E+03
 0.88000000E+00 0.35979727E+03 0.15000000E+01 0.80000000E+01 0.38659910E+00 0.85631549E+03
 0.88500000E+00 0.36487682E+03 0.15000000E+01 0.80000000E+01 0.38156256E+00 0.86349855E+03
 0.89000000E+00 0.36928467E+03 0.15000000E+01 0.80000000E+01 0.37655769E+00 0.86902021E+03
 0.89500000E+00 0.37294937E+03 0.15000000E+01 0.80000000E+01 0.37158427E+00 0.87274113E+03
 0.90000000E+00 0.37579774E+03 0.15000000E+01 0.80000000E+01 0.36664208E+00 0.87452104E+03
 0.90500000E+00 0.37775557E+03 0.15000000E+01 0.80000000E+01 0.36173088E+00 0.87422034E+03
 0.91000000E+00 0.37874771E+03 0.15000000E+01 0.80000000E+01 0.35685045E+00 0.87170037E+03
 0.91500000E+00 0.37869955E+03 0.15000000E+01 0.80000000E+01 0.35200056E+00 0.86682673E+03
 0.92000000E+00 0.37753788E+03 0.15000000E+01 0.80000000E+01 0.34718100E+00 0.85947116E+03
 0.92500000E+00 0.37519141E+03 0.15000000E+01 0.80000000E+01 0.34239154E+00 0.84951248E+03
 0.93000000E+00 0.37159301E+03 0.15000000E+01 0.80000000E+01 0.33763196E+00 0.83684148E+03
 0.93500000E+00 0.36667999E+03 0.15000000E+01 0.80000000E+01 0.33290205E+00 0.82136125E+03
 0.94000000E+00 0.36039594E+03 0.15000000E+01 0.80000000E+01 0.32820158E+00 0.80299094E+03
 0.94500000E+00 0.35269117E+03 0.15000000E+01 0.80000000E+01 0.32353035E+00 0.78166628E+03
 0.95000000E+00 0.34317814E+03 0.15000000E+01 0.80000000E+01 0.31888813E+00 0.75657959E+03
 0.95500000E+00 0.33202402E+03 0.15000000E+01 0.80000000E+01 0.31427473E+00 0.72815652E+03
 0.96000000E+00 0.31924701E+03 0.15000000E+01 0.80000000E+01 0.30968991E+00 0.69648893E+03
 0.96500000E+00 0.30485872E+03 0.15000000E+01 0.80000000E+01 0.30513349E+00 0.66165243E+03
 0.97000000E+00 0.28880313E+03 0.15000000E+01 0.80000000E+01 0.30060524E+00 0.62357510E+03
 0.97500000E+00 0.27111487E+03 0.15000000E+01 0.80000000E+01 0.29610497E+00 0.58238117E+03
 0.98000000E+00 0.25194035E+03 0.15000000E+01 0.80000000E+01 0.29163247E+00 0.53843124E+03
 0.98500000E+00 0.23095335E+03 0.15000000E+01 0.80000000E+01 0.28718753E+00 0.49107367E+03
 0.99000000E+00 0.20853095E+03 0.15000000E+01 0.80000000E+01 0.28276995E+00 0.44115778E+03
 0.99500000E+00 0.18497660E+03 0.15000000E+01 0.80000000E+01 0.27837954E+00 0.38936089E+03
 0.10000000E+01 0.16001011E+03 0.15000000E+01 0.80000000E+01 0.27401608E+00 0.33512439E+03
 0.10050000E+01 0.13337628E+03 0.15000000E+01 0.80000000E+01 0.26967940E+00 0.27795287E+03
 0.10100000E+01 0.10499289E+03 0.15000000E+01 0.80000000E+01 0.26536928E+00 0.21771940E+03
 0.10150000E+01 0.75546314E+02 0.15000000E+01 0.80000000E+01 0.26108554E+00 0.15588554E+03
 0.10200000E+01 0.43965400E+02 0.15000000E+01 0.80000000E+01 0.25682798E+00 0.90275409E+02
 0.10250000E+01 0.99940687E+01 0.15000000E+01 0.80000000E+01 0.25259641E+00 0.20421003E+02
 0.10500000E+00 0.98695726E-03 0.15000000E+01 0.10000000E+02 0.17250317E+01 0.19686461E-01
 0.11000000E+00 0.11539901E-02 0.15000000E+01 0.10000000E+02 0.17118326E+01 0.21971919E-01
 0.11500000E+00 0.13434582E-02 0.15000000E+01 0.10000000E+02 0.16987058E+01 0.24467236E-01
 0.12000000E+00 0.15579305E-02 0.15000000E+01 0.10000000E+02 0.16856512E+01 0.27191016E-01
 0.12500000E+00 0.18002621E-02 0.15000000E+01 0.10000000E+02 0.16726687E+01 0.30163680E-01
 0.13000000E+00 0.20736275E-02 0.15000000E+01 0.10000000E+02 0.16597581E+01 0.33407656E-01
 0.13500000E+00 0.23816029E-02 0.15000000E+01 0.10000000E+02 0.16469193E+01 0.36948278E-01
 0.14000000E+00 0.27282195E-02 0.15000000E+01 0.10000000E+02 0.16341522E+01 0.40814068E-01
 0.14500000E+00 0.31179940E-02 0.15000000E+01 0.10000000E+02 0.16214566E+01 0.45036629E-01
 0.15000000E+00 0.35559792E-02 0.15000000E+01 0.10000000E+02 0.16088324E+01 0.49650835E-01
 0.15500000E+00 0.40479241E-02 0.15000000E+01 0.10000000E+02 0.15962794E+01 0.54696466E-01
 0.16000000E+00 0.46003347E-02 0.15000000E+01 0.10000000E+02 0.15837976E+01 0.60218239E-01
 0.16500000E+00 0.52205510E-02 0.15000000E+01 0.10000000E+02 0.15713867E+01 0.66266038E-01
 0.17000000E+00 0.59168259E-02 0.15000000E+01 0.10000000E+02 0.15590465E+01 0.72895123E-01
 0.17500000E+00 0.66985764E-02 0.15000000E+01 0.10000000E+02 0.15467770E+01 0.80168374E-01
 0.18000000E+00 0.75765135E-02 0.15000000E+01 0.10000000E+02 0.15345778E+01 0.88156736E-01
 0.18500000E+00 0.85627314E-02 0.15000000E+01 0.10000000E+02 0.15224490E+01 0.96939148E-01
 0.19000000E+00 0.96708530E-02 0.15000000E+01 0.10000000E+02 0.15103902E+01 0.10660309E+00
 0.19500000E+00 0.10916365E-01 0.15000000E+01 0.10000000E+02 0.14984013E+01 0.11724708E+00
 0.20000000E+00 0.12316851E-01 0.15000000E+01 0.10000000E+02 0.14864821E+01 0.12898176E+00
 0.20500000E+00 0.13892097E-01 0.15000000E+01 0.10000000E+02 0.14746325E+01 0.14192946E+00
 0.21000000E+00 0.15664314E-01 0.15000000E+01 0.10000000E+02 0.14628521E+01 0.15622506E+00
 0.21500000E+00 0.17658656E-01 0.15000000E+01 0.10000000E+02 0.14511409E+01 0.17201955E+00
 0.22000000E+00 0.19903825E-01 0.15000000E+01 0.10000000E+02 0.14394986E+01 0.18948397E+00
 0.22500000E+00 0.22432078E-01 0.15000000E+01 0.10000000E+02 0.14279250E+01 0.20880726E+00
 0.23000000E+00 0.25279528E-01 0.15000000E+01 0.10000000E+02 0.14164200E+01 0.23019704E+00
 0.23500000E+00 0.28486412E-01 0.15000000E+01 0.10000000E+02 0.14049832E+01 0.25388000E+00
 0.24000000E+00 0.32098126E-01 0.15000000E+01 0.10000000E+02 0.13936145E+01 0.28010899E+00
 0.24500000E+00 0.36165819E-01 0.15000000E+01 0.10000000E+02 0.13823136E+01 0.30916536E+00
 0.25000000E+00 0.40746385E-01 0.15000000E+01 0.10000000E+02 0.13710804E+01 0.34135611E+00
 0.25500000E+00 0.45902758E-01 0.15000000E+01 0.10000000E+02 0.13599145E+01 0.37701376E+00
 0.26000000E+00 0.51704392E-01 0.15000000E+01 0.10000000E+02 0.13488159E+01 0.41649778E+00
 0.26500000E+00 0.58229024E-01 0.15000000E+01 0.10000000E+02 0.13377841E+01 0.46020596E+00
 0.27000000E+00 0.65563738E-01 0.15000000E+01 0.10000000E+02 0.13268191E+01 0.50857915E+00
 0.27500000E+00 0.73805209E-01 0.15000000E+01 0.10000000E+02 0.13159205E+01 0.56209915E+00
 0.28000000E+00 0.83059688E-01 0.15000000E+01 0.10000000E+02 0.13050881E+01 0.62128500E+00
 0.28500000E+00 0.93443856E-01 0.15000000E+01 0.10000000E+02 0.12943217E+01 0.68669597E+00
 0.29000000E+00 0.10508615E+00 0.15000000E+01 0.10000000E+02 0.12836210E+01 0.75893764E+00
 0.29500000E+00 0.11812882E+00 0.15000000E+01 0.10000000E+02 0.12729858E+01 0.83867261E+00
 0.30000000E+00 0.13272777E+00 0.15000000E+01 0.10000000E+02 0.12624158E+01 0.92661461E+00
 0.30500000E+00 0.14905360E+00 0.15000000E+01 0.10000000E+02 0.12519107E+01 0.10235316E+01
 0.31000000E+00 0.16729222E+00 0.15000000E+01 0.10000000E+02 0.12414703E+01 0.11302452E+01
 0.31500000E+00 0.18764576E+00 0.15000000E+01 0.10000000E+02 0.12310944E+01 0.12476329E+01
 0.32000000E+00 0.21033603E+00 0.15000000E+01 0.10000000E+02 0.12207826E+01 0.13766461E+01
 0.32500000E+00 0.23560536E+00 0.15000000E+01 0.10000000E+02 0.12105347E+01 0.15183099E+01
 0.33000000E+00 0.26371634E+00 0.15000000E+01 0.10000000E+02 0.12003504E+01 0.16737157E+01
 0.33500000E+00 0.29495317E+00 0.15000000E+01 0.10000000E+02 0.11902295E+01 0.18440253E+01
 0.34000000E+00 0.32962203E+00 0.15000000E+01 0.10000000E+02 0.11801717E+01 0.20304669E+01
 0.34500000E+00 0.36805351E+00 0.15000000E+01 0.10000000E+02 0.11701767E+01 0.22343463E+01
 0.35000000E+00 0.41060685E+00 0.15000000E+01 0.10000000E+02 0.11602442E+01 0.24570656E+01
 0.35500000E+00 0.45766866E+00 0.15000000E+01 0.10000000E+02 0.11503739E+01 0.27001098E+01
 0.36000000E+00 0.50965564E+00 0.15000000E+01 0.10000000E+02 0.11405657E+01 0.29650563E+01
 0.36500000E+00 0.56701573E+00 0.15000000E+01 0.10000000E+02 0.11308191E+01 0.32535752E+01
 0.37000000E+00 0.63022726E+00 0.15000000E+01 0.10000000E+02 0.11211338E+01 0.35674186E+01
 0.37500000E+00 0.69980080E+00 0.15000000E+01 0.10000000E+02 0.11115097E+01 0.39084249E+01
 0.38000000E+00 0.77628368E+00 0.15000000E+01 0.10000000E+02 0.11019465E+01 0.42785387E+01
 0.38500000E+00 0.86026307E+00 0.15000000E+01 0.10000000E+02 0.10924437E+01 0.46798201E+01
 0.39000000E+00 0.95236247E+00 0.15000000E+01 0.10000000E+02 0.10830012E+01 0.51144186E+01
 0.39500000E+00 0.10532471E+01 0.15000000E+01 0.10000000E+02 0.10736186E+01 0.55845960E+01
 0.40000000E+00 0.11636217E+01 0.15000000E+01 0.10000000E+02 0.10642956E+01 0.60927091E+01
 0.40500000E+00 0.12842342E+01 0.15000000E+01 0.10000000E+02 0.10550320E+01 0.66412190E+01
 0.41000000E+00 0.14158755E+01 0.15000000E+01 0.10000000E+02 0.10458275E+01 0.72326895E+01
 0.41500000E+00 0.15593846E+01 0.15000000E+01 0.10000000E+02 0.10366817E+01 0.78698010E+01
 0.42000000E+00 0.17156504E+01 0.15000000E+01 0.10000000E+02 0.10275944E+01 0.85553567E+01
 0.42500000E+00 0.18856125E+01 0.15000000E+01 0.10000000E+02 0.10185652E+01 0.92922764E+01
