     k            crst-ang           q             ang          -t          crst-t
 0.34000000E+00 0.23036493E+00 0.14000000E+01 0.16000000E+02 0.10546249E+01 0.15204050E+01
 0.34500000E+00 0.25238860E+00 0.14000000E+01 0.16000000E+02 0.10456259E+01 0.16416194E+01
 0.35000000E+00 0.27640522E+00 0.14000000E+01 0.16000000E+02 0.10366852E+01 0.17721481E+01
 0.35500000E+00 0.30257757E+00 0.14000000E+01 0.16000000E+02 0.10278026E+01 0.19126266E+01
 0.36000000E+00 0.33107962E+00 0.14000000E+01 0.16000000E+02 0.10189779E+01 0.20637248E+01
 0.36500000E+00 0.36209427E+00 0.14000000E+01 0.16000000E+02 0.10102107E+01 0.22261305E+01
 0.37000000E+00 0.39581472E+00 0.14000000E+01 0.16000000E+02 0.10015008E+01 0.24005571E+01
 0.37500000E+00 0.43244621E+00 0.14000000E+01 0.16000000E+02 0.99284795E+00 0.25877520E+01
 0.38000000E+00 0.47220724E+00 0.14000000E+01 0.16000000E+02 0.98425186E+00 0.27885014E+01
 0.38500000E+00 0.51532873E+00 0.14000000E+01 0.16000000E+02 0.97571226E+00 0.30036233E+01
 0.39000000E+00 0.56205587E+00 0.14000000E+01 0.16000000E+02 0.96722888E+00 0.32339754E+01
 0.39500000E+00 0.61264368E+00 0.14000000E+01 0.16000000E+02 0.95880144E+00 0.34804283E+01
 0.40000000E+00 0.66735827E+00 0.14000000E+01 0.16000000E+02 0.95042967E+00 0.37438711E+01
 0.40500000E+00 0.72647606E+00 0.14000000E+01 0.16000000E+02 0.94211330E+00 0.40252060E+01
 0.41000000E+00 0.79028780E+00 0.14000000E+01 0.16000000E+02 0.93385204E+00 0.43253699E+01
 0.41500000E+00 0.85909861E+00 0.14000000E+01 0.16000000E+02 0.92564561E+00 0.46453319E+01
 0.42000000E+00 0.93322649E+00 0.14000000E+01 0.16000000E+02 0.91749374E+00 0.49860841E+01
 0.42500000E+00 0.10130009E+01 0.14000000E+01 0.16000000E+02 0.90939615E+00 0.53486320E+01
 0.43000000E+00 0.10987603E+01 0.14000000E+01 0.16000000E+02 0.90135255E+00 0.57339821E+01
 0.43500000E+00 0.11908522E+01 0.14000000E+01 0.16000000E+02 0.89336266E+00 0.61431405E+01
 0.44000000E+00 0.12896339E+01 0.14000000E+01 0.16000000E+02 0.88542620E+00 0.65771175E+01
 0.44500000E+00 0.13954720E+01 0.14000000E+01 0.16000000E+02 0.87754288E+00 0.70369254E+01
 0.45000000E+00 0.15087428E+01 0.14000000E+01 0.16000000E+02 0.86971242E+00 0.75235799E+01
 0.45500000E+00 0.16298305E+01 0.14000000E+01 0.16000000E+02 0.86193453E+00 0.80380901E+01
 0.46000000E+00 0.17591235E+01 0.14000000E+01 0.16000000E+02 0.85420894E+00 0.85814432E+01
 0.46500000E+00 0.18970200E+01 0.14000000E+01 0.16000000E+02 0.84653534E+00 0.91546297E+01
 0.47000000E+00 0.20439256E+01 0.14000000E+01 0.16000000E+02 0.83891345E+00 0.97586346E+01
 0.47500000E+00 0.22002432E+01 0.14000000E+01 0.16000000E+02 0.83134299E+00 0.10394388E+02
 0.48000000E+00 0.23663732E+01 0.14000000E+01 0.16000000E+02 0.82382367E+00 0.11062769E+02
 0.48500000E+00 0.25427181E+01 0.14000000E+01 0.16000000E+02 0.81635520E+00 0.11764631E+02
 0.49000000E+00 0.27296796E+01 0.14000000E+01 0.16000000E+02 0.80893729E+00 0.12500789E+02
 0.49500000E+00 0.29276519E+01 0.14000000E+01 0.16000000E+02 0.80156966E+00 0.13271991E+02
 0.50000000E+00 0.31370246E+01 0.14000000E+01 0.16000000E+02 0.79425200E+00 0.14078933E+02
 0.50500000E+00 0.33581762E+01 0.14000000E+01 0.16000000E+02 0.78698405E+00 0.14922237E+02
 0.51000000E+00 0.35914694E+01 0.14000000E+01 0.16000000E+02 0.77976549E+00 0.15802428E+02
 0.51500000E+00 0.38372474E+01 0.14000000E+01 0.16000000E+02 0.77259606E+00 0.16719928E+02
 0.52000000E+00 0.40958322E+01 0.14000000E+01 0.16000000E+02 0.76547545E+00 0.17675050E+02
 0.52500000E+00 0.43675237E+01 0.14000000E+01 0.16000000E+02 0.75840338E+00 0.18668000E+02
 0.53000000E+00 0.46525977E+01 0.14000000E+01 0.16000000E+02 0.75137956E+00 0.19698877E+02
 0.53500000E+00 0.49513053E+01 0.14000000E+01 0.16000000E+02 0.74440370E+00 0.20767669E+02
 0.54000000E+00 0.52638660E+01 0.14000000E+01 0.16000000E+02 0.73747551E+00 0.21874236E+02
 0.54500000E+00 0.55904650E+01 0.14000000E+01 0.16000000E+02 0.73059470E+00 0.23018301E+02
 0.55000000E+00 0.59312392E+01 0.14000000E+01 0.16000000E+02 0.72376099E+00 0.24199399E+02
 0.55500000E+00 0.62862749E+01 0.14000000E+01 0.16000000E+02 0.71697408E+00 0.25416879E+02
 0.56000000E+00 0.66556041E+01 0.14000000E+01 0.16000000E+02 0.71023370E+00 0.26669893E+02
 0.56500000E+00 0.70392044E+01 0.14000000E+01 0.16000000E+02 0.70353954E+00 0.27957411E+02
 0.57000000E+00 0.74370108E+01 0.14000000E+01 0.16000000E+02 0.69689134E+00 0.29278268E+02
 0.57500000E+00 0.78488899E+01 0.14000000E+01 0.16000000E+02 0.69028879E+00 0.30631074E+02
 0.58000000E+00 0.82746312E+01 0.14000000E+01 0.16000000E+02 0.68373161E+00 0.32014187E+02
 0.58500000E+00 0.87139464E+01 0.14000000E+01 0.16000000E+02 0.67721952E+00 0.33425726E+02
 0.59000000E+00 0.91664774E+01 0.14000000E+01 0.16000000E+02 0.67075224E+00 0.34863605E+02
 0.59500000E+00 0.96317805E+01 0.14000000E+01 0.16000000E+02 0.66432947E+00 0.36325487E+02
 0.60000000E+00 0.10109342E+02 0.14000000E+01 0.16000000E+02 0.65795093E+00 0.37808850E+02
 0.60500000E+00 0.10598555E+02 0.14000000E+01 0.16000000E+02 0.65161635E+00 0.39310911E+02
 0.61000000E+00 0.11098710E+02 0.14000000E+01 0.16000000E+02 0.64532544E+00 0.40828602E+02
 0.61500000E+00 0.11608995E+02 0.14000000E+01 0.16000000E+02 0.63907791E+00 0.42358576E+02
 0.62000000E+00 0.12128498E+02 0.14000000E+01 0.16000000E+02 0.63287350E+00 0.43897234E+02
 0.62500000E+00 0.12656202E+02 0.14000000E+01 0.16000000E+02 0.62671190E+00 0.45440721E+02
 0.63000000E+00 0.13190979E+02 0.14000000E+01 0.16000000E+02 0.62059286E+00 0.46984899E+02
 0.63500000E+00 0.13731607E+02 0.14000000E+01 0.16000000E+02 0.61451608E+00 0.48525440E+02
 0.64000000E+00 0.14276748E+02 0.14000000E+01 0.16000000E+02 0.60848130E+00 0.50057730E+02
 0.64500000E+00 0.14824955E+02 0.14000000E+01 0.16000000E+02 0.60248823E+00 0.51576930E+02
 0.65000000E+00 0.15374663E+02 0.14000000E+01 0.16000000E+02 0.59653659E+00 0.53077942E+02
 0.65500000E+00 0.15924207E+02 0.14000000E+01 0.16000000E+02 0.59062612E+00 0.54555475E+02
 0.66000000E+00 0.16471820E+02 0.14000000E+01 0.16000000E+02 0.58475654E+00 0.56004057E+02
 0.66500000E+00 0.17015638E+02 0.14000000E+01 0.16000000E+02 0.57892758E+00 0.57418047E+02
 0.67000000E+00 0.17553688E+02 0.14000000E+01 0.16000000E+02 0.57313896E+00 0.58791618E+02
 0.67500000E+00 0.18083929E+02 0.14000000E+01 0.16000000E+02 0.56739041E+00 0.60118874E+02
 0.68000000E+00 0.18604239E+02 0.14000000E+01 0.16000000E+02 0.56168167E+00 0.61393844E+02
 0.68500000E+00 0.19112408E+02 0.14000000E+01 0.16000000E+02 0.55601245E+00 0.62610428E+02
 0.69000000E+00 0.19606169E+02 0.14000000E+01 0.16000000E+02 0.55038251E+00 0.63762521E+02
 0.69500000E+00 0.20083228E+02 0.14000000E+01 0.16000000E+02 0.54479156E+00 0.64844110E+02
 0.70000000E+00 0.20541240E+02 0.14000000E+01 0.16000000E+02 0.53923934E+00 0.65849193E+02
 0.70500000E+00 0.20977821E+02 0.14000000E+01 0.16000000E+02 0.53372560E+00 0.66771801E+02
 0.71000000E+00 0.21390574E+02 0.14000000E+01 0.16000000E+02 0.52825006E+00 0.67606107E+02
 0.71500000E+00 0.21777082E+02 0.14000000E+01 0.16000000E+02 0.52281246E+00 0.68346373E+02
 0.72000000E+00 0.22134904E+02 0.14000000E+01 0.16000000E+02 0.51741254E+00 0.68986956E+02
 0.72500000E+00 0.22458606E+02 0.14000000E+01 0.16000000E+02 0.51205004E+00 0.69513095E+02
 0.73000000E+00 0.22732612E+02 0.14000000E+01 0.16000000E+02 0.50672470E+00 0.69879263E+02
 0.73500000E+00 0.22968483E+02 0.14000000E+01 0.16000000E+02 0.50143627E+00 0.70124021E+02
 0.74000000E+00 0.23160785E+02 0.14000000E+01 0.16000000E+02 0.49618449E+00 0.70233351E+02
 0.74500000E+00 0.23303540E+02 0.14000000E+01 0.16000000E+02 0.49096910E+00 0.70191975E+02
 0.75000000E+00 0.23403053E+02 0.14000000E+01 0.16000000E+02 0.48578985E+00 0.70021769E+02
 0.75500000E+00 0.23448255E+02 0.14000000E+01 0.16000000E+02 0.48064648E+00 0.69692398E+02
 0.76000000E+00 0.23445416E+02 0.14000000E+01 0.16000000E+02 0.47553875E+00 0.69225513E+02
 0.76500000E+00 0.23370213E+02 0.14000000E+01 0.16000000E+02 0.47046640E+00 0.68552462E+02
 0.77000000E+00 0.23233812E+02 0.14000000E+01 0.16000000E+02 0.46542919E+00 0.67709808E+02
 0.77500000E+00 0.23035004E+02 0.14000000E+01 0.16000000E+02 0.46042687E+00 0.66697325E+02
 0.78000000E+00 0.22766076E+02 0.14000000E+01 0.16000000E+02 0.45545919E+00 0.65496095E+02
 0.78500000E+00 0.22415485E+02 0.14000000E+01 0.16000000E+02 0.45052591E+00 0.64076727E+02
 0.79000000E+00 0.21988208E+02 0.14000000E+01 0.16000000E+02 0.44562678E+00 0.62457497E+02
 0.79500000E+00 0.21462493E+02 0.14000000E+01 0.16000000E+02 0.44076156E+00 0.60580780E+02
 0.80000000E+00 0.20823944E+02 0.14000000E+01 0.16000000E+02 0.43593001E+00 0.58411026E+02
 0.80500000E+00 0.20135557E+02 0.14000000E+01 0.16000000E+02 0.43113190E+00 0.56129296E+02
 0.81000000E+00 0.19236819E+02 0.14000000E+01 0.16000000E+02 0.42636697E+00 0.53292988E+02
 0.81500000E+00 0.18194836E+02 0.14000000E+01 0.16000000E+02 0.42163500E+00 0.50097074E+02
 0.82000000E+00 0.16912704E+02 0.14000000E+01 0.16000000E+02 0.41693576E+00 0.46282949E+02
 0.82500000E+00 0.15280553E+02 0.14000000E+01 0.16000000E+02 0.41226899E+00 0.41563007E+02
 0.83000000E+00 0.13077006E+02 0.14000000E+01 0.16000000E+02 0.40763448E+00 0.35355100E+02
 0.83500000E+00 0.11359790E+02 0.14000000E+01 0.16000000E+02 0.40303200E+00 0.30528514E+02
 0.84000000E+00 0.10702998E+02 0.14000000E+01 0.16000000E+02 0.39846130E+00 0.28592227E+02
 0.10500000E+00 0.13370232E-02 0.14000000E+01 0.18000000E+02 0.15506679E+01 0.28574029E-01
 0.11000000E+00 0.15620438E-02 0.14000000E+01 0.18000000E+02 0.15388213E+01 0.31865618E-01
 0.11500000E+00 0.18162570E-02 0.14000000E+01 0.18000000E+02 0.15270421E+01 0.35440618E-01
 0.12000000E+00 0.21025898E-02 0.14000000E+01 0.18000000E+02 0.15153304E+01 0.39318336E-01
 0.12500000E+00 0.24242119E-02 0.14000000E+01 0.18000000E+02 0.15036858E+01 0.43519350E-01
 0.13000000E+00 0.27845511E-02 0.14000000E+01 0.18000000E+02 0.14921085E+01 0.48065522E-01
 0.13500000E+00 0.31873250E-02 0.14000000E+01 0.18000000E+02 0.14805981E+01 0.52980300E-01
 0.14000000E+00 0.36365672E-02 0.14000000E+01 0.18000000E+02 0.14691547E+01 0.58288840E-01
 0.14500000E+00 0.41366324E-02 0.14000000E+01 0.18000000E+02 0.14577780E+01 0.64017801E-01
 0.15000000E+00 0.46922458E-02 0.14000000E+01 0.18000000E+02 0.14464679E+01 0.70195832E-01
 0.15500000E+00 0.53085284E-02 0.14000000E+01 0.18000000E+02 0.14352243E+01 0.76853611E-01
 0.16000000E+00 0.59910314E-02 0.14000000E+01 0.18000000E+02 0.14240471E+01 0.84024018E-01
 0.16500000E+00 0.67457872E-02 0.14000000E+01 0.18000000E+02 0.14129361E+01 0.91742490E-01
 0.17000000E+00 0.75793467E-02 0.14000000E+01 0.18000000E+02 0.14018911E+01 0.10004714E+00
 0.17500000E+00 0.84988594E-02 0.14000000E+01 0.18000000E+02 0.13909121E+01 0.10897940E+00
 0.18000000E+00 0.95121236E-02 0.14000000E+01 0.18000000E+02 0.13799988E+01 0.11858419E+00
 0.18500000E+00 0.10627586E-01 0.14000000E+01 0.18000000E+02 0.13691510E+01 0.12890944E+00
 0.19000000E+00 0.11854469E-01 0.14000000E+01 0.18000000E+02 0.13583687E+01 0.14000719E+00
 0.19500000E+00 0.13202877E-01 0.14000000E+01 0.18000000E+02 0.13476516E+01 0.15193429E+00
 0.20000000E+00 0.14683826E-01 0.14000000E+01 0.18000000E+02 0.13369995E+01 0.16475214E+00
 0.20500000E+00 0.16309383E-01 0.14000000E+01 0.18000000E+02 0.13264123E+01 0.17852765E+00
 0.21000000E+00 0.18092654E-01 0.14000000E+01 0.18000000E+02 0.13158899E+01 0.19333248E+00
 0.21500000E+00 0.20047928E-01 0.14000000E+01 0.18000000E+02 0.13054319E+01 0.20924393E+00
 0.22000000E+00 0.22190950E-01 0.14000000E+01 0.18000000E+02 0.12950383E+01 0.22634716E+00
 0.22500000E+00 0.24538929E-01 0.14000000E+01 0.18000000E+02 0.12847088E+01 0.24473434E+00
 0.23000000E+00 0.27110679E-01 0.14000000E+01 0.18000000E+02 0.12744433E+01 0.26450530E+00
 0.23500000E+00 0.29926645E-01 0.14000000E+01 0.18000000E+02 0.12642414E+01 0.28576695E+00
 0.24000000E+00 0.33009186E-01 0.14000000E+01 0.18000000E+02 0.12541032E+01 0.30863516E+00
 0.24500000E+00 0.36382933E-01 0.14000000E+01 0.18000000E+02 0.12440282E+01 0.33323718E+00
 0.25000000E+00 0.40074917E-01 0.14000000E+01 0.18000000E+02 0.12340164E+01 0.35971161E+00
 0.25500000E+00 0.44114428E-01 0.14000000E+01 0.18000000E+02 0.12240674E+01 0.38820606E+00
 0.26000000E+00 0.48533316E-01 0.14000000E+01 0.18000000E+02 0.12141812E+01 0.41887886E+00
 0.26500000E+00 0.53366231E-01 0.14000000E+01 0.18000000E+02 0.12043574E+01 0.45190015E+00
 0.27000000E+00 0.58651130E-01 0.14000000E+01 0.18000000E+02 0.11945959E+01 0.48745491E+00
 0.27500000E+00 0.64429560E-01 0.14000000E+01 0.18000000E+02 0.11848964E+01 0.52574397E+00
 0.28000000E+00 0.70746659E-01 0.14000000E+01 0.18000000E+02 0.11752587E+01 0.56698261E+00
 0.28500000E+00 0.77650870E-01 0.14000000E+01 0.18000000E+02 0.11656826E+01 0.61139699E+00
 0.29000000E+00 0.85194625E-01 0.14000000E+01 0.18000000E+02 0.11561678E+01 0.65922858E+00
 0.29500000E+00 0.93434995E-01 0.14000000E+01 0.18000000E+02 0.11467141E+01 0.71073774E+00
 0.30000000E+00 0.10243412E+00 0.14000000E+01 0.18000000E+02 0.11373213E+01 0.76620543E+00
 0.30500000E+00 0.11225890E+00 0.14000000E+01 0.18000000E+02 0.11279890E+01 0.82592908E+00
 0.31000000E+00 0.12298113E+00 0.14000000E+01 0.18000000E+02 0.11187172E+01 0.89022261E+00
 0.31500000E+00 0.13467760E+00 0.14000000E+01 0.18000000E+02 0.11095055E+01 0.95941529E+00
 0.32000000E+00 0.14743158E+00 0.14000000E+01 0.18000000E+02 0.11003537E+01 0.10338615E+01
 0.32500000E+00 0.16133272E+00 0.14000000E+01 0.18000000E+02 0.10912615E+01 0.11139377E+01
 0.33000000E+00 0.17647761E+00 0.14000000E+01 0.18000000E+02 0.10822287E+01 0.12000450E+01
 0.33500000E+00 0.19296867E+00 0.14000000E+01 0.18000000E+02 0.10732551E+01 0.12925990E+01
 0.34000000E+00 0.21091491E+00 0.14000000E+01 0.18000000E+02 0.10643403E+01 0.13920351E+01
 0.34500000E+00 0.23043241E+00 0.14000000E+01 0.18000000E+02 0.10554841E+01 0.14988090E+01
 0.35000000E+00 0.25164542E+00 0.14000000E+01 0.18000000E+02 0.10466863E+01 0.16134028E+01
 0.35500000E+00 0.27468626E+00 0.14000000E+01 0.18000000E+02 0.10379466E+01 0.17363226E+01
 0.36000000E+00 0.29969526E+00 0.14000000E+01 0.18000000E+02 0.10292647E+01 0.18680960E+01
 0.36500000E+00 0.32681925E+00 0.14000000E+01 0.18000000E+02 0.10206404E+01 0.20092621E+01
 0.37000000E+00 0.35621227E+00 0.14000000E+01 0.18000000E+02 0.10120734E+01 0.21603742E+01
 0.37500000E+00 0.38803590E+00 0.14000000E+01 0.18000000E+02 0.10035634E+01 0.23220014E+01
 0.38000000E+00 0.42246225E+00 0.14000000E+01 0.18000000E+02 0.99511019E+00 0.24947449E+01
 0.38500000E+00 0.45967286E+00 0.14000000E+01 0.18000000E+02 0.98671346E+00 0.26792298E+01
 0.39000000E+00 0.49985821E+00 0.14000000E+01 0.18000000E+02 0.97837295E+00 0.28761004E+01
 0.39500000E+00 0.54321691E+00 0.14000000E+01 0.18000000E+02 0.97008839E+00 0.30860149E+01
 0.40000000E+00 0.58995630E+00 0.14000000E+01 0.18000000E+02 0.96185949E+00 0.33096470E+01
 0.40500000E+00 0.64028987E+00 0.14000000E+01 0.18000000E+02 0.95368599E+00 0.35476718E+01
 0.41000000E+00 0.69443978E+00 0.14000000E+01 0.18000000E+02 0.94556760E+00 0.38007785E+01
 0.41500000E+00 0.75263619E+00 0.14000000E+01 0.18000000E+02 0.93750405E+00 0.40696666E+01
 0.42000000E+00 0.81511622E+00 0.14000000E+01 0.18000000E+02 0.92949505E+00 0.43550392E+01
 0.42500000E+00 0.88212399E+00 0.14000000E+01 0.18000000E+02 0.92154033E+00 0.46576037E+01
 0.43000000E+00 0.95391196E+00 0.14000000E+01 0.18000000E+02 0.91363961E+00 0.49780777E+01
 0.43500000E+00 0.10307394E+01 0.14000000E+01 0.18000000E+02 0.90579259E+00 0.53171809E+01
 0.44000000E+00 0.11128665E+01 0.14000000E+01 0.18000000E+02 0.89799900E+00 0.56756056E+01
 0.44500000E+00 0.12005572E+01 0.14000000E+01 0.18000000E+02 0.89025856E+00 0.60540316E+01
 0.45000000E+00 0.12940841E+01 0.14000000E+01 0.18000000E+02 0.88257097E+00 0.64531506E+01
 0.45500000E+00 0.13937201E+01 0.14000000E+01 0.18000000E+02 0.87493596E+00 0.68736274E+01
 0.46000000E+00 0.14997389E+01 0.14000000E+01 0.18000000E+02 0.86735323E+00 0.73161004E+01
 0.46500000E+00 0.16124186E+01 0.14000000E+01 0.18000000E+02 0.85982250E+00 0.77812020E+01
 0.47000000E+00 0.17320369E+01 0.14000000E+01 0.18000000E+02 0.85234349E+00 0.82695356E+01
 0.47500000E+00 0.18588672E+01 0.14000000E+01 0.18000000E+02 0.84491591E+00 0.87816592E+01
 0.48000000E+00 0.19931747E+01 0.14000000E+01 0.18000000E+02 0.83753946E+00 0.93180698E+01
 0.48500000E+00 0.21352218E+01 0.14000000E+01 0.18000000E+02 0.83021386E+00 0.98792297E+01
 0.49000000E+00 0.22852661E+01 0.14000000E+01 0.18000000E+02 0.82293882E+00 0.10465561E+02
 0.49500000E+00 0.24435601E+01 0.14000000E+01 0.18000000E+02 0.81571406E+00 0.11077446E+02
 0.50000000E+00 0.26103505E+01 0.14000000E+01 0.18000000E+02 0.80853928E+00 0.11715225E+02
 0.50500000E+00 0.27858671E+01 0.14000000E+01 0.18000000E+02 0.80141419E+00 0.12379151E+02
 0.51000000E+00 0.29703202E+01 0.14000000E+01 0.18000000E+02 0.79433851E+00 0.13069378E+02
 0.51500000E+00 0.31638977E+01 0.14000000E+01 0.18000000E+02 0.78731195E+00 0.13785961E+02
 0.52000000E+00 0.33667661E+01 0.14000000E+01 0.18000000E+02 0.78033421E+00 0.14528856E+02
 0.52500000E+00 0.35790744E+01 0.14000000E+01 0.18000000E+02 0.77340502E+00 0.15297951E+02
 0.53000000E+00 0.38009523E+01 0.14000000E+01 0.18000000E+02 0.76652407E+00 0.16093051E+02
 0.53500000E+00 0.40325019E+01 0.14000000E+01 0.18000000E+02 0.75969108E+00 0.16913856E+02
 0.54000000E+00 0.42737964E+01 0.14000000E+01 0.18000000E+02 0.75290576E+00 0.17759956E+02
 0.54500000E+00 0.45248760E+01 0.14000000E+01 0.18000000E+02 0.74616783E+00 0.18630822E+02
 0.55000000E+00 0.47857387E+01 0.14000000E+01 0.18000000E+02 0.73947699E+00 0.19525768E+02
 0.55500000E+00 0.50563433E+01 0.14000000E+01 0.18000000E+02 0.73283296E+00 0.20443978E+02
 0.56000000E+00 0.53366155E+01 0.14000000E+01 0.18000000E+02 0.72623545E+00 0.21384530E+02
 0.56500000E+00 0.56264448E+01 0.14000000E+01 0.18000000E+02 0.71968417E+00 0.22346393E+02
 0.57000000E+00 0.59256642E+01 0.14000000E+01 0.18000000E+02 0.71317883E+00 0.23328350E+02
 0.57500000E+00 0.62340622E+01 0.14000000E+01 0.18000000E+02 0.70671915E+00 0.24329048E+02
 0.58000000E+00 0.65513628E+01 0.14000000E+01 0.18000000E+02 0.70030485E+00 0.25346937E+02
 0.58500000E+00 0.68772416E+01 0.14000000E+01 0.18000000E+02 0.69393563E+00 0.26380331E+02
 0.59000000E+00 0.72113172E+01 0.14000000E+01 0.18000000E+02 0.68761122E+00 0.27427386E+02
 0.59500000E+00 0.75531610E+01 0.14000000E+01 0.18000000E+02 0.68133132E+00 0.28486140E+02
 0.60000000E+00 0.79022839E+01 0.14000000E+01 0.18000000E+02 0.67509566E+00 0.29554472E+02
 0.60500000E+00 0.82581271E+01 0.14000000E+01 0.18000000E+02 0.66890395E+00 0.30630072E+02
 0.61000000E+00 0.86200757E+01 0.14000000E+01 0.18000000E+02 0.66275591E+00 0.31710499E+02
 0.61500000E+00 0.89874444E+01 0.14000000E+01 0.18000000E+02 0.65665126E+00 0.32793135E+02
 0.62000000E+00 0.93594844E+01 0.14000000E+01 0.18000000E+02 0.65058972E+00 0.33875216E+02
 0.62500000E+00 0.97353849E+01 0.14000000E+01 0.18000000E+02 0.64457100E+00 0.34953844E+02
 0.63000000E+00 0.10114277E+02 0.14000000E+01 0.18000000E+02 0.63859483E+00 0.36026006E+02
 0.63500000E+00 0.10495232E+02 0.14000000E+01 0.18000000E+02 0.63266092E+00 0.37088576E+02
 0.64000000E+00 0.10877262E+02 0.14000000E+01 0.18000000E+02 0.62676901E+00 0.38138310E+02
 0.64500000E+00 0.11259308E+02 0.14000000E+01 0.18000000E+02 0.62091881E+00 0.39171824E+02
 0.65000000E+00 0.11640265E+02 0.14000000E+01 0.18000000E+02 0.61511005E+00 0.40185682E+02
 0.65500000E+00 0.12018977E+02 0.14000000E+01 0.18000000E+02 0.60934246E+00 0.41176366E+02
 0.66000000E+00 0.12394233E+02 0.14000000E+01 0.18000000E+02 0.60361575E+00 0.42140291E+02
 0.66500000E+00 0.12764785E+02 0.14000000E+01 0.18000000E+02 0.59792966E+00 0.43073849E+02
 0.67000000E+00 0.13129346E+02 0.14000000E+01 0.18000000E+02 0.59228391E+00 0.43973406E+02
 0.67500000E+00 0.13486600E+02 0.14000000E+01 0.18000000E+02 0.58667823E+00 0.44835348E+02
 0.68000000E+00 0.13835205E+02 0.14000000E+01 0.18000000E+02 0.58111236E+00 0.45656069E+02
 0.68500000E+00 0.14173800E+02 0.14000000E+01 0.18000000E+02 0.57558602E+00 0.46432019E+02
 0.69000000E+00 0.14501031E+02 0.14000000E+01 0.18000000E+02 0.57009895E+00 0.47159763E+02
 0.69500000E+00 0.14815537E+02 0.14000000E+01 0.18000000E+02 0.56465087E+00 0.47835952E+02
 0.70000000E+00 0.15115960E+02 0.14000000E+01 0.18000000E+02 0.55924153E+00 0.48457334E+02
 0.70500000E+00 0.15400955E+02 0.14000000E+01 0.18000000E+02 0.55387066E+00 0.49020796E+02
 0.71000000E+00 0.15669147E+02 0.14000000E+01 0.18000000E+02 0.54853799E+00 0.49523215E+02
 0.71500000E+00 0.15912658E+02 0.14000000E+01 0.18000000E+02 0.54324326E+00 0.49941148E+02
 0.72000000E+00 0.16130393E+02 0.14000000E+01 0.18000000E+02 0.53798621E+00 0.50272941E+02
 0.72500000E+00 0.16321545E+02 0.14000000E+01 0.18000000E+02 0.53276659E+00 0.50517877E+02
 0.73000000E+00 0.16489424E+02 0.14000000E+01 0.18000000E+02 0.52758413E+00 0.50687919E+02
 0.73500000E+00 0.16630345E+02 0.14000000E+01 0.18000000E+02 0.52243857E+00 0.50773341E+02
 0.74000000E+00 0.16744000E+02 0.14000000E+01 0.18000000E+02 0.51732966E+00 0.50774929E+02
 0.74500000E+00 0.16827891E+02 0.14000000E+01 0.18000000E+02 0.51225714E+00 0.50686843E+02
 0.75000000E+00 0.16879119E+02 0.14000000E+01 0.18000000E+02 0.50722076E+00 0.50502204E+02
 0.75500000E+00 0.16888277E+02 0.14000000E+01 0.18000000E+02 0.50222027E+00 0.50194973E+02
 0.76000000E+00 0.16864493E+02 0.14000000E+01 0.18000000E+02 0.49725541E+00 0.49794519E+02
 0.76500000E+00 0.16798188E+02 0.14000000E+01 0.18000000E+02 0.49232593E+00 0.49274568E+02
 0.77000000E+00 0.16693148E+02 0.14000000E+01 0.18000000E+02 0.48743160E+00 0.48648488E+02
 0.77500000E+00 0.16546169E+02 0.14000000E+01 0.18000000E+02 0.48257215E+00 0.47909052E+02
 0.78000000E+00 0.16318081E+02 0.14000000E+01 0.18000000E+02 0.47774734E+00 0.46945752E+02
 0.78500000E+00 0.16050469E+02 0.14000000E+01 0.18000000E+02 0.47295693E+00 0.45881743E+02
 0.79000000E+00 0.15698792E+02 0.14000000E+01 0.18000000E+02 0.46820067E+00 0.44592414E+02
 0.79500000E+00 0.15278712E+02 0.14000000E+01 0.18000000E+02 0.46347833E+00 0.43126225E+02
 0.80000000E+00 0.14744618E+02 0.14000000E+01 0.18000000E+02 0.45878965E+00 0.41358555E+02
 0.80500000E+00 0.14087975E+02 0.14000000E+01 0.18000000E+02 0.45413441E+00 0.39271232E+02
 0.81000000E+00 0.13308717E+02 0.14000000E+01 0.18000000E+02 0.44951236E+00 0.36869988E+02
 0.81500000E+00 0.12338964E+02 0.14000000E+01 0.18000000E+02 0.44492326E+00 0.33973705E+02
 0.82000000E+00 0.11265725E+02 0.14000000E+01 0.18000000E+02 0.44036689E+00 0.30829546E+02
 0.82500000E+00 0.96937182E+01 0.14000000E+01 0.18000000E+02 0.43584300E+00 0.26366851E+02
 0.83000000E+00 0.82489020E+01 0.14000000E+01 0.18000000E+02 0.43135136E+00 0.22301798E+02
 0.10500000E+00 0.13123416E-02 0.14000000E+01 0.20000000E+02 0.15540089E+01 0.28046549E-01
 0.11000000E+00 0.15319247E-02 0.14000000E+01 0.20000000E+02 0.15423214E+01 0.31251191E-01
 0.11500000E+00 0.17797426E-02 0.14000000E+01 0.20000000E+02 0.15307013E+01 0.34728113E-01
 0.12000000E+00 0.20585868E-02 0.14000000E+01 0.20000000E+02 0.15191486E+01 0.38495482E-01
 0.12500000E+00 0.23714718E-02 0.14000000E+01 0.20000000E+02 0.15076632E+01 0.42572562E-01
 0.13000000E+00 0.27216574E-02 0.14000000E+01 0.20000000E+02 0.14962449E+01 0.46979883E-01
 0.13500000E+00 0.31126657E-02 0.14000000E+01 0.20000000E+02 0.14848937E+01 0.51739298E-01
